iter	MultiClass
520	0.3110984744
521	0.3111148281
522	0.3108415676
523	0.3106264304
524	0.3102510642
525	0.310138219
526	0.3098536834
527	0.3098139406
528	0.309337051
529	0.3091872354
530	0.3087960746
531	0.3087977752
532	0.3085019876
533	0.30847147
534	0.3083996722
535	0.3084342898
536	0.3084370154
537	0.3083720666
538	0.3082401654
539	0.3081874469
540	0.3080487899
541	0.308114461
542	0.3080419642
543	0.3081166042
544	0.3082194787
545	0.3081499405
546	0.3079929497
547	0.3079009777
548	0.3076756135
549	0.3075409634
550	0.30758038
551	0.3074811397
552	0.3073983695
553	0.3072019621
554	0.3069878498
555	0.3069301693
556	0.3067415194
557	0.3065174831
558	0.3063809693
559	0.3063060033
560	0.3063346572
561	0.306226378
562	0.3060717168
563	0.3060641456
564	0.3060667781
565	0.306031578
566	0.3058897528
567	0.3058680178
568	0.3056809753
569	0.3057028501
570	0.3055486082
571	0.3056643421
572	0.3053837201
573	0.3054779286
574	0.3052642589
575	0.3052412659
576	0.3051869866
577	0.3052278009
578	0.3052788654
579	0.3052135671
580	0.3052029442
581	0.3051989373
582	0.3052593668
583	0.3053644311
584	0.3051640168
585	0.3051967475
586	0.3050964123
587	0.3049288917
588	0.3048394356
589	0.3047437362
590	0.3046420731
591	0.3043928307
592	0.3044900676
593	0.3043997495
594	0.3043714451
595	0.3041871748
596	0.3039756251
597	0.3039005192
598	0.3038135791
599	0.3036698669
600	0.3037402204
601	0.3037061618
602	0.3036376953
603	0.3035415999
604	0.3033685815
605	0.3033181693
606	0.3032854852
607	0.3033547671
608	0.3033534625
609	0.3034881825
610	0.3035048623
611	0.3034337633
612	0.3033818136
613	0.3032528477
614	0.3030386655
615	0.30282036
616	0.3028648085
617	0.302743903
618	0.3024929367
619	0.3023879655
620	0.3022822023
621	0.3021157068
622	0.3020060532
623	0.3018487595
624	0.301576361
625	0.3015515276
626	0.301662579
627	0.3015670194
628	0.3012724432
629	0.3012147394
630	0.3010144649
631	0.3009959912
632	0.300901643
633	0.300858732
634	0.3007802017
635	0.3007164875
636	0.3006111902
637	0.3005676502
638	0.3005143959
639	0.3004422486
640	0.3003891807
641	0.300421492
642	0.30031496
643	0.3001138702
644	0.3000593113
645	0.2997493132
646	0.2994934315
647	0.2995390681
648	0.2994491461
649	0.2994474688
650	0.2993389101
651	0.2992237353
652	0.2991047634
653	0.2989902642
654	0.2988116315
655	0.2986380774
656	0.2985637403
657	0.2983381664
658	0.2981650083
659	0.2979551825
660	0.2979274138
661	0.2977846102
662	0.2976518937
663	0.2974040257
664	0.297299171
665	0.2971765882
666	0.2971504503
667	0.2971810144
668	0.2970029875
669	0.2969716312
670	0.2968120546
671	0.2965601331
672	0.2966777306
673	0.2964600075
674	0.296415792
675	0.2963843193
676	0.2962765293
677	0.2962167056
678	0.2963587637
679	0.2962691212
680	0.2961958558
681	0.2961030683
682	0.2958437854
683	0.29584509
684	0.2957789297
685	0.2955124251
686	0.2952500205
687	0.2953076312
688	0.2952461068
689	0.2952224382
690	0.2953093318
691	0.2952011225
692	0.2952515813
693	0.2952162648
694	0.2952481568
695	0.2951305826
696	0.2949408378
697	0.2947639291
698	0.2947679825
699	0.2948064906
700	0.2947744588
701	0.2947476918
702	0.2946244101
703	0.2946765696
704	0.2947695434
705	0.2945804509
706	0.2945189964
707	0.2943608408
708	0.294414165
709	0.294318419
710	0.2942773717
711	0.2941860519
712	0.2942325039
713	0.2943178832
714	0.2940731602
715	0.2940493518
716	0.2939987299
717	0.2938297417
718	0.2937028259
719	0.2936889183
720	0.2938716976
721	0.293768427
722	0.2936730305
723	0.2937663537
724	0.2939905997
725	0.2938786164
726	0.2938445113
727	0.2938187927
728	0.2937641173
729	0.2938016702
730	0.2937520966
731	0.2935722759
732	0.2936224319
733	0.2936663446
734	0.2936734498
735	0.2936127408
736	0.2936443533
737	0.2936860762
738	0.2936994014
739	0.2937211131
740	0.2935924734
741	0.2935480249
742	0.2934757844
743	0.2935243563
744	0.2935439947
745	0.2934578932
746	0.2932665876
747	0.2932950551
748	0.2930431104
749	0.2931008608
750	0.2929601771
751	0.2929564964
752	0.2929165673
753	0.2929717785
754	0.2929689364
755	0.2929036614
756	0.2928395512
757	0.2927788654
758	0.2925941526
759	0.2925042305
760	0.2924815171
761	0.2924769744
762	0.2924668407
763	0.292364898
764	0.2925094954
765	0.2925397334
766	0.2925552485
767	0.2926348737
768	0.2926859848
769	0.2926116012
770	0.2925245678
771	0.2925211433
772	0.2924267951
773	0.292342068
774	0.2922761408
775	0.2921959564
776	0.2921681178
777	0.2922172721
778	0.2921037514
779	0.2918631051
780	0.2917861589
781	0.2916964931
782	0.2916293079
783	0.2915178372
784	0.2914294061
785	0.2914044795
786	0.2913706772
787	0.2914458064
788	0.2911919747
789	0.2909996906
790	0.2909813801
791	0.29086122
792	0.2908488732
793	0.2907121265
794	0.2907743731
795	0.2907506346
796	0.2906485754
797	0.2906336195
798	0.2906808402
799	0.2906474805
800	0.2906068758
801	0.2903982148
802	0.2903277448
803	0.2903665557
804	0.2903805565
805	0.2904086513
806	0.2903538828
807	0.2903026552
808	0.2903462883
809	0.2903634807
810	0.2903373893
811	0.2905052826
812	0.2903610113
813	0.2901186179
814	0.2900377346
815	0.2898625964
816	0.289667214
817	0.2895125062
818	0.2895106192
819	0.2894151993
820	0.2893797663
821	0.2893651598
822	0.2892882369
823	0.289395724
824	0.2894508886
825	0.2893349451
826	0.2893522306
827	0.2892833448
828	0.2892736071
829	0.2891108389
830	0.2890127866
831	0.2889665443
832	0.2889914709
833	0.2889329517
834	0.2889771906
835	0.289100216
836	0.2889650767
837	0.2888639494
838	0.2890456804
839	0.2888476656
840	0.2887071915
841	0.2886398199
842	0.2884825495
843	0.2884472097
844	0.2884384971
845	0.2885006271
846	0.2885250179
847	0.2884945935
848	0.2884367732
849	0.2883173586
850	0.2881886955
851	0.2882036748
852	0.288133065
853	0.2881414981
854	0.2880666019
855	0.2880143726
856	0.287920863
857	0.2878252801
858	0.2877272511
859	0.2876836879
860	0.287680706
861	0.2876948
862	0.2875999392
863	0.2875400223
864	0.2876315284
865	0.2875093649
866	0.2872819973
867	0.2872513866
868	0.2871940322
869	0.2872018596
870	0.2869887956
871	0.2869434153
872	0.2868516762
873	0.2867251098
874	0.286795603
875	0.2867233859
876	0.2867951138
877	0.2868022424
878	0.2866755595
879	0.2867324014
880	0.2865751543
881	0.2865329888
882	0.2865349922
883	0.2864361479
884	0.286370803
885	0.2861705518
886	0.2861376114
887	0.2861296909
888	0.2861471628
889	0.286103879
890	0.2859949709
891	0.2860895754
892	0.2860848696
893	0.2861854146
894	0.2863161509
895	0.286388042
896	0.2864704161
897	0.2864739804
898	0.2863399127
899	0.28631049
900	0.2862375507
901	0.2862687671
902	0.2862618949
903	0.2863861783
904	0.2862461935
905	0.2863104201
906	0.28608876
907	0.2858207644
908	0.2858476479
909	0.285933167
910	0.2859561367
911	0.285770259
912	0.2857878241
913	0.2856415494
914	0.2855879689
915	0.2855777886
916	0.2855684004
917	0.2854400868
918	0.2854000878
919	0.2853196239
920	0.2853479982
921	0.2853789584
922	0.2854198194
923	0.2852525551
924	0.2851274796
925	0.2850032894
926	0.28495318
927	0.2848740439
928	0.2848574107
929	0.2847427019
930	0.2846085177
931	0.2845601555
932	0.2846075393
933	0.2845916981
934	0.284596963
935	0.2845993857
936	0.2845568941
937	0.284422244
938	0.2843603236
939	0.2842740357
940	0.2841641492
941	0.2841489603
942	0.284114692
943	0.2840526319
944	0.2840240711
945	0.284089416
946	0.2840089754
947	0.2839797624
948	0.2838572029
949	0.2837287495
950	0.2836202607
951	0.2835069729
952	0.2834537652
953	0.2835648165
954	0.2834432121
955	0.2833486775
956	0.2833170185
957	0.2832670954
958	0.2832960289
959	0.2832667693
960	0.2831988153
961	0.2831557412
962	0.2833398484
963	0.2833797076
964	0.2834016756
965	0.2833582754
966	0.2833375887
967	0.2833154343
968	0.2831906617
969	0.2831050261
970	0.2831186775
971	0.2832352267
972	0.2830746017
973	0.28310675
974	0.2829550241
975	0.282898485
976	0.2828856723
977	0.2828848569
978	0.2828553644
979	0.2827552155
980	0.2827795597
981	0.2826667611
982	0.2826678793
983	0.2826558586
984	0.2825203932
985	0.2824943018
986	0.2825189256
987	0.2826734237
988	0.2825451101
989	0.2826434186
990	0.2823818527
991	0.2823110799
992	0.2824413037
993	0.2822574994
994	0.282075582
995	0.282115185
996	0.2821233152
997	0.2820603698
998	0.2819802321
999	0.2818479116
